$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
buf_call_vo_eng.bank	vo_eng	0	12	Vorbis	48000	1	3.640	101696
buf_call_vo_eng.bank	vo_eng	1	8	Vorbis	48000	1	5.801	164544
buf_call_vo_eng.bank	vo_eng	2	9	Vorbis	48000	1	4.178	124096
buf_call_vo_eng.bank	vo_eng	3	32	Vorbis	48000	1	0.527	13696
buf_call_vo_eng.bank	vo_eng	4	15	Vorbis	48000	1	4.461	129408
buf_call_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	3.990	88512
buf_call_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	1.665	44736
buf_call_vo_eng.bank	vo_eng	7	3	Vorbis	48000	1	4.450	116288
buf_call_vo_eng.bank	vo_eng	8	3	Vorbis	48000	1	2.568	85888
buf_call_vo_eng.bank	vo_eng	9	5	Vorbis	48000	1	7.977	178496
buf_call_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	6.230	214080
buf_call_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	1.196	36928
buf_call_vo_eng.bank	vo_eng	12	8	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	13	3	Vorbis	48000	1	10.356	285440
buf_call_vo_eng.bank	vo_eng	14	13	Vorbis	48000	1	1.748	46528
buf_call_vo_eng.bank	vo_eng	15	7	Vorbis	48000	1	0.383	13440
buf_call_vo_eng.bank	vo_eng	16	4	Vorbis	48000	2	2.216	105024
buf_call_vo_eng.bank	vo_eng	17	2	Vorbis	48000	2	1.457	63808
buf_call_vo_eng.bank	vo_eng	18	6	Vorbis	48000	1	8.841	201024
buf_call_vo_eng.bank	vo_eng	19	5	Vorbis	48000	1	1.887	64768
buf_call_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	2.648	109312
buf_call_vo_eng.bank	vo_eng	21	2	Vorbis	48000	1	2.309	80192
buf_call_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	1.560	31424
buf_call_vo_eng.bank	vo_eng	23	3	Vorbis	48000	1	2.839	61760
buf_call_vo_eng.bank	vo_eng	24	3	Vorbis	48000	1	5.080	113664
buf_call_vo_eng.bank	vo_eng	25	2	Vorbis	48000	1	2.697	85824
buf_call_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	1.327	38016
buf_call_vo_eng.bank	vo_eng	27	3	Vorbis	48000	1	2.720	72064
buf_call_vo_eng.bank	vo_eng	28	3	Vorbis	48000	1	2.904	66816
buf_call_vo_eng.bank	vo_eng	29	1	Vorbis	48000	1	3.336	80448
buf_call_vo_eng.bank	vo_eng	30	4	Vorbis	48000	1	3.399	78080
buf_call_vo_eng.bank	vo_eng	31	3	Vorbis	48000	1	2.455	58624
buf_call_vo_eng.bank	vo_eng	32	22	Vorbis	48000	1	6.039	176192
buf_call_vo_eng.bank	vo_eng	33	14	Vorbis	48000	1	0.505	13184
buf_call_vo_eng.bank	vo_eng	34	17	Vorbis	48000	1	1.152	51392
buf_call_vo_eng.bank	vo_eng	35	4	Vorbis	48000	2	0.684	29312
